State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Idaho,11/30/2020,102158,937,920,,
Idaho,11/29/2020,100758,925,913,,
Idaho,11/28/2020,99984,919,909,,
Idaho,11/27/2020,99148,914,895,,
Idaho,11/26/2020,97007,901,895,,
Idaho,11/25/2020,97007,901,874,,
Idaho,11/24/2020,95588,881,866,2633,5
Idaho,11/23/2020,93602,869,849,,
Idaho,11/22/2020,91935,852,847,,
Idaho,11/21/2020,91312,851,845,,
Idaho,11/20/2020,90346,849,835,,
Idaho,11/19/2020,88642,838,812,,
Idaho,11/18/2020,87020,815,798,,
Idaho,11/17/2020,85383,803,763,2284,5
Idaho,11/16/2020,83906,773,759,,
Idaho,11/15/2020,82545,763,759,,
Idaho,11/14/2020,81625,763,752,,
Idaho,11/13/2020,80440,756,749,,
Idaho,11/12/2020,78877,753,733,,
Idaho,11/11/2020,77536,738,714,,
Idaho,11/10/2020,76010,720,698,2249,4
Idaho,11/9/2020,74713,704,686,,
Idaho,11/8/2020,73212,691,683,,
Idaho,11/7/2020,72528,685,679,,
Idaho,11/6/2020,71496,685,671,,
Idaho,11/5/2020,70005,673,664,,
Idaho,11/4/2020,68791,665,647,,
Idaho,11/3/2020,67504,649,632,2169,3
Idaho,11/2/2020,66249,641,630,,
Idaho,11/1/2020,65272,631,629,,
Idaho,10/31/2020,64797,630,626,,
Idaho,10/30/2020,64175,627,615,,
Idaho,10/29/2020,63195,618,599,,
Idaho,10/28/2020,62197,600,585,,
Idaho,10/27/2020,61282,588,580,2154,3
Idaho,10/26/2020,60400,582,573,,
Idaho,10/25/2020,59344,574,572,,
Idaho,10/24/2020,58964,573,562,,
Idaho,10/23/2020,58083,568,553,,
Idaho,10/22/2020,56944,560,546,,
Idaho,10/21/2020,55922,551,535,,
Idaho,10/20/2020,55153,541,531,1994,3
Idaho,10/19/2020,54123,535,528,,
Idaho,10/18/2020,53092,532,529,,
Idaho,10/17/2020,52582,532,523,,
Idaho,10/16/2020,52234,529,517,,
Idaho,10/15/2020,51471,521,516,,
Idaho,10/14/2020,50534,520,512,,
Idaho,10/13/2020,49987,514,510,1991,2
Idaho,10/12/2020,48663,511,507,,
Idaho,10/11/2020,48155,508,507,,
Idaho,10/10/2020,47927,508,506,,
Idaho,10/9/2020,47674,506,503,,
Idaho,10/8/2020,46848,504,500,,
Idaho,10/7/2020,46233,502,492,,
Idaho,10/6/2020,45487,494,487,1899,2
Idaho,10/5/2020,44832,487,482,,
Idaho,10/4/2020,43964,482,480,,
Idaho,10/3/2020,43702,480,474,,
Idaho,10/2/2020,43528,478,472,,
Idaho,10/1/2020,42915,473,469,,
Idaho,9/30/2020,42549,469,464,,
Idaho,9/29/2020,41854,466,460,1757,2
Idaho,9/28/2020,41386,460,460,,
Idaho,9/27/2020,40501,460,460,,
Idaho,9/26/2020,40411,460,458,,
Idaho,9/25/2020,40228,458,457,,
Idaho,9/24/2020,39547,458,454,1696,2
Idaho,9/23/2020,39030,454,451,,
Idaho,9/22/2020,38676,452,447,,
Idaho,9/21/2020,38196,447,443,,
Idaho,9/20/2020,37768,443,441,,
Idaho,9/19/2020,37624,441,438,,
Idaho,9/18/2020,37358,439,434,,
Idaho,9/17/2020,36924,435,429,,
Idaho,9/16/2020,36594,430,423,,
Idaho,9/15/2020,36306,425,419,1604,2
Idaho,9/14/2020,35984,420,415,,
Idaho,9/13/2020,35693,416,415,,
Idaho,9/12/2020,35588,416,412,,
Idaho,9/11/2020,35354,415,407,,
Idaho,9/10/2020,35027,407,406,,
Idaho,9/9/2020,34707,406,389,,
Idaho,9/8/2020,34461,390,385,1407,2
Idaho,9/7/2020,34153,387,385,,
Idaho,9/6/2020,34053,387,384,,
Idaho,9/5/2020,33884,386,382,,
Idaho,9/4/2020,33628,386,372,,
Idaho,9/3/2020,33361,375,372,,
Idaho,9/2/2020,33059,374,368,,
Idaho,9/1/2020,32703,370,361,1274,2
Idaho,8/31/2020,32256,364,359,,
Idaho,8/30/2020,32034,360,358,,
Idaho,8/29/2020,31874,359,353,,
Idaho,8/28/2020,31643,357,343,,
Idaho,8/27/2020,31326,343,337,,
Idaho,8/26/2020,30968,337,326,,
Idaho,8/25/2020,30648,328,314,1214,1
Idaho,8/24/2020,30260,315,307,,
Idaho,8/23/2020,29973,308,306,,
Idaho,8/22/2020,29808,307,304,,
Idaho,8/21/2020,29510,305,298,,
Idaho,8/20/2020,29252,299,291,,
Idaho,8/19/2020,28829,292,282,,
Idaho,8/18/2020,28486,283,273,1136,1
Idaho,8/17/2020,28113,275,269,,
Idaho,8/16/2020,27794,269,269,,
Idaho,8/15/2020,27620,269,265,,
Idaho,8/14/2020,27312,267,251,,
Idaho,8/13/2020,26814,256,246,,
Idaho,8/12/2020,26280,251,246,,
Idaho,8/11/2020,25767,248,239,1062,1
Idaho,8/10/2020,25267,239,237,,
Idaho,8/9/2020,24797,237,235,,
Idaho,8/8/2020,24593,236,229,,
Idaho,8/7/2020,24073,231,223,,
Idaho,8/6/2020,23510,227,217,,
Idaho,8/5/2020,22854,218,210,,
Idaho,8/4/2020,22357,214,200,925,1
Idaho,8/3/2020,21838,202,197,,
Idaho,8/2/2020,21465,197,197,,
Idaho,8/1/2020,21231,197,189,,
Idaho,7/31/2020,20853,193,177,,
Idaho,7/30/2020,20378,180,173,,
Idaho,7/29/2020,19810,176,160,,
Idaho,7/28/2020,19318,168,152,772,0
Idaho,7/27/2020,18836,159,146,,
Idaho,7/26/2020,18262,150,146,,
Idaho,7/25/2020,17920,150,144,,
Idaho,7/24/2020,17411,148,138,,
Idaho,7/23/2020,16862,142,135,,
Idaho,7/22/2020,16395,136,126,,
Idaho,7/21/2020,15899,127,122,763,0
Idaho,7/20/2020,15380,123,119,,
Idaho,7/19/2020,14960,120,119,,
Idaho,7/18/2020,14433,120,118,,
Idaho,7/17/2020,13879,119,114,,
Idaho,7/16/2020,13261,114,110,,
Idaho,7/15/2020,12599,111,103,,
Idaho,7/14/2020,11962,103,102,694,0
Idaho,7/13/2020,11531,102,102,,
Idaho,7/12/2020,10971,102,102,,
Idaho,7/11/2020,10584,102,101,,
Idaho,7/10/2020,10073,101,100,,
Idaho,7/9/2020,9598,101,98,,
Idaho,7/8/2020,9004,98,94,,
Idaho,7/7/2020,8582,94,94,131,0
Idaho,7/6/2020,8222,94,93,,
Idaho,7/5/2020,7799,94,93,,
Idaho,7/4/2020,7431,94,93,,
Idaho,7/3/2020,7034,94,92,,
Idaho,7/2/2020,6688,93,92,,
Idaho,7/1/2020,6379,92,92,,
Idaho,6/30/2020,6124,92,91,9,0
Idaho,6/29/2020,5770,91,91,,
Idaho,6/28/2020,5543,91,91,,
Idaho,6/27/2020,5319,92,90,,
Idaho,6/26/2020,5149,91,90,,
Idaho,6/25/2020,4869,91,90,,
Idaho,6/24/2020,4650,91,89,,
Idaho,6/23/2020,4412,90,89,0,0
Idaho,6/22/2020,4267,90,89,,
Idaho,6/21/2020,4025,90,89,,
Idaho,6/20/2020,4006,90,89,,
Idaho,6/19/2020,3871,90,89,,
Idaho,6/18/2020,3744,90,88,,
Idaho,6/17/2020,3634,89,88,,
Idaho,6/16/2020,3543,89,88,0,0
Idaho,6/15/2020,3472,89,87,,
Idaho,6/14/2020,3413,88,87,,
Idaho,6/13/2020,3399,87,87,,
Idaho,6/12/2020,3354,87,86,,
Idaho,6/11/2020,3303,86,85,,
Idaho,6/10/2020,3262,85,85,,
Idaho,6/9/2020,3226,85,83,0,0
Idaho,6/8/2020,3197,83,83,,
Idaho,6/7/2020,3153,83,83,,
Idaho,6/6/2020,3139,83,83,,
Idaho,6/5/2020,3111,83,83,,
Idaho,6/4/2020,3054,83,83,,
Idaho,6/3/2020,2990,83,83,,
Idaho,6/2/2020,2935,83,83,0,0
Idaho,6/1/2020,2908,83,82,,
Idaho,5/31/2020,2855,82,82,,
Idaho,5/30/2020,2840,82,82,,
Idaho,5/29/2020,2804,82,82,,
Idaho,5/28/2020,2770,82,82,,
Idaho,5/27/2020,2731,82,81,0,0
Idaho,5/26/2020,2699,81,79,,
Idaho,5/25/2020,2664,79,79,,
Idaho,5/24/2020,2650,79,79,,
Idaho,5/23/2020,2626,79,79,,
Idaho,5/22/2020,2595,79,77,,
Idaho,5/21/2020,2534,77,77,,
Idaho,5/20/2020,2506,77,77,0,0
Idaho,5/19/2020,2476,77,74,,
Idaho,5/18/2020,2455,74,73,,
Idaho,5/17/2020,2421,73,73,,
Idaho,5/16/2020,2419,73,73,,
Idaho,5/15/2020,2389,73,72,,
Idaho,5/14/2020,2352,72,69,,
Idaho,5/13/2020,2325,69,69,0,0
Idaho,5/12/2020,2294,69,70,,
Idaho,5/11/2020,2261,69,67,,
Idaho,5/10/2020,2232,67,67,,
Idaho,5/9/2020,2230,67,67,,
Idaho,5/8/2020,2205,67,67,,
Idaho,5/7/2020,2178,67,66,,
Idaho,5/6/2020,2158,67,65,,
Idaho,5/5/2020,2127,66,64,0,0
Idaho,5/4/2020,2106,64,64,,
Idaho,5/3/2020,2059,64,63,,
Idaho,5/2/2020,2061,64,63,,
Idaho,5/1/2020,2035,63,63,,
Idaho,4/30/2020,2016,63,60,,
Idaho,4/29/2020,1984,60,60,0,0
Idaho,4/28/2020,1952,60,58,,
Idaho,4/27/2020,1917,58,56,,
Idaho,4/26/2020,1897,56,56,,
Idaho,4/25/2020,1887,56,54,,
Idaho,4/24/2020,1870,54,54,,
Idaho,4/23/2020,1836,54,54,,
Idaho,4/22/2020,1802,54,51,,
Idaho,4/21/2020,1766,51,48,0,0
Idaho,4/20/2020,1736,48,45,,
Idaho,4/19/2020,1672,45,44,,
Idaho,4/18/2020,1668,44,43,,
Idaho,4/17/2020,1655,43,41,,
Idaho,4/16/2020,1609,41,41,,
Idaho,4/15/2020,1587,41,39,0,0
Idaho,4/14/2020,1538,39,33,,
Idaho,4/13/2020,1499,33,27,,
Idaho,4/12/2020,1457,27,27,,
Idaho,4/11/2020,1438,27,25,,
Idaho,4/10/2020,1425,25,24,,
Idaho,4/9/2020,1366,24,18,,
Idaho,4/8/2020,1232,19,15,0,0
Idaho,4/7/2020,1210,15,13,,
Idaho,4/6/2020,1170,13,10,,
Idaho,4/5/2020,1100,10,10,,
Idaho,4/4/2020,1076,10,10,,
Idaho,4/3/2020,1012,10,9,,
Idaho,4/2/2020,891,9,9,,
Idaho,4/1/2020,669,9,9,0,0
Idaho,3/31/2020,526,9,7,,
Idaho,3/30/2020,415,7,6,,
Idaho,3/29/2020,310,6,5,,
Idaho,3/28/2020,262,5,4,,
Idaho,3/27/2020,232,4,3,,
Idaho,3/26/2020,189,3,0,0,0
Idaho,3/25/2020,123,0,0,,
Idaho,3/24/2020,73,0,0,,
Idaho,3/23/2020,50,0,0,,
Idaho,3/22/2020,47,0,0,,
Idaho,3/21/2020,42,0,,,
Idaho,3/20/2020,31,0,,,
Idaho,3/19/2020,23,0,,,
Idaho,3/18/2020,11,0,,,
Idaho,3/17/2020,9,0,,,
Idaho,3/16/2020,5,0,,,
Idaho,3/15/2020,5,0,,,
Idaho,3/14/2020,5,0,,,
Idaho,3/13/2020,1,0,,,
Hawaii,3/21/2021,28834,451,,,
Hawaii,3/20/2021,28763,450,,,
Hawaii,3/19/2021,28678,449,,,
Hawaii,3/18/2021,28509,448,,,
Hawaii,3/17/2021,28423,448,,,
Hawaii,3/16/2021,28357,448,,1959,9
Hawaii,3/15/2021,28312,448,,,
Hawaii,3/14/2021,28268,448,,,
Hawaii,3/13/2021,28218,447,,,
Hawaii,3/12/2021,28156,446,,,
Hawaii,3/11/2021,27998,445,,,
Hawaii,3/10/2021,27944,445,,,
Hawaii,3/9/2021,27903,442,,1957,9
Hawaii,3/8/2021,27862,442,,,
Hawaii,3/7/2021,27821,442,445,,
Hawaii,3/6/2021,27774,441,444,,
Hawaii,3/5/2021,27693,440,443,,
Hawaii,3/4/2021,27604,438,441,,
Hawaii,3/3/2021,27549,438,441,,
Hawaii,3/2/2021,27532,436,439,1929,9
Hawaii,3/1/2021,27499,436,439,,
Hawaii,2/28/2021,27473,436,439,,
Hawaii,2/27/2021,27419,436,439,,
Hawaii,2/26/2021,27320,434,437,,
Hawaii,2/25/2021,27247,432,435,,
Hawaii,2/24/2021,27211,432,435,,
Hawaii,2/23/2021,27168,428,431,1905,9
Hawaii,2/22/2021,27124,428,431,,
Hawaii,2/21/2021,27075,428,431,,
Hawaii,2/20/2021,27011,427,430,,
Hawaii,2/19/2021,26962,427,430,,
Hawaii,2/18/2021,26906,425,428,,
Hawaii,2/17/2021,26846,424,427,,
Hawaii,2/16/2021,26819,423,426,1894,8
Hawaii,2/15/2021,26803,423,426,,
Hawaii,2/14/2021,26772,423,426,,
Hawaii,2/13/2021,26729,422,425,,
Hawaii,2/12/2021,26672,422,425,,
Hawaii,2/11/2021,26591,421,424,,
Hawaii,2/10/2021,26507,420,423,,
Hawaii,2/9/2021,26456,415,418,1882,8
Hawaii,2/8/2021,26428,415,418,,
Hawaii,2/7/2021,26398,415,418,,
Hawaii,2/6/2021,26325,413,416,,
Hawaii,2/5/2021,26221,413,416,,
Hawaii,2/4/2021,26101,413,416,,
Hawaii,2/3/2021,26000,411,414,1875,3
Hawaii,2/2/2021,25932,407,410,,
Hawaii,2/1/2021,25870,407,410,,
Hawaii,1/31/2021,25786,407,410,,
Hawaii,1/30/2021,25708,404,407,,
Hawaii,1/29/2021,25599,404,407,,
Hawaii,1/28/2021,25460,403,406,,
Hawaii,1/27/2021,25366,401,404,,
Hawaii,1/26/2021,25272,398,401,1872,2
Hawaii,1/25/2021,25209,339,342,,
Hawaii,1/24/2021,25093,339,342,,
Hawaii,1/23/2021,24950,333,336,,
Hawaii,1/22/2021,24823,329,332,,
Hawaii,1/21/2021,24663,325,328,,
Hawaii,1/20/2021,24551,322,325,,
Hawaii,1/19/2021,24483,321,324,1871,2
Hawaii,1/18/2021,24424,319,322,,
Hawaii,1/17/2021,24309,319,322,,
Hawaii,1/16/2021,24188,317,320,,
Hawaii,1/15/2021,24032,315,318,,
Hawaii,1/14/2021,23827,315,318,,
Hawaii,1/13/2021,23663,309,312,,
Hawaii,1/12/2021,23570,306,309,1870,2
Hawaii,1/11/2021,23462,306,309,,
Hawaii,1/10/2021,23300,306,309,,
Hawaii,1/9/2021,23122,305,307,,
Hawaii,1/8/2021,22894,301,303,,
Hawaii,1/7/2021,22611,297,299,,
Hawaii,1/6/2021,22325,297,299,,
Hawaii,1/5/2021,22199,287,289,1816,1
Hawaii,1/4/2021,22092,287,289,,
Hawaii,1/3/2021,22017,287,289,,
Hawaii,1/2/2021,21895,287,289,,
Hawaii,1/1/2021,21736,287,289,,
Hawaii,12/31/2020,21459,286,288,,
Hawaii,12/30/2020,21284,283,285,,
Hawaii,12/29/2020,21180,283,285,1710,1
Hawaii,12/28/2020,21109,283,285,,
Hawaii,12/27/2020,21064,283,285,,
Hawaii,12/26/2020,20970,283,285,,
Hawaii,12/25/2020,20861,283,285,,
Hawaii,12/24/2020,20707,283,285,,
Hawaii,12/23/2020,20582,283,285,,
Hawaii,12/22/2020,20487,280,282,1632,1
Hawaii,12/21/2020,20423,280,282,,
Hawaii,12/20/2020,20291,280,282,,
Hawaii,12/19/2020,20089,279,281,,
Hawaii,12/18/2020,19937,279,281,,
Hawaii,12/17/2020,19781,278,280,,
Hawaii,12/16/2020,19645,276,278,,
Hawaii,12/15/2020,19541,272,274,1467,1
Hawaii,12/14/2020,19489,272,274,,
Hawaii,12/13/2020,19302,272,274,,
Hawaii,12/12/2020,19225,269,271,,
Hawaii,12/11/2020,19029,267,269,,
Hawaii,12/10/2020,18901,266,268,,
Hawaii,12/9/2020,18785,264,266,,
Hawaii,12/8/2020,18712,260,262,1296,1
Hawaii,12/7/2020,18659,260,262,,
Hawaii,12/6/2020,18581,260,262,,
Hawaii,12/5/2020,18484,259,261,,
Hawaii,12/4/2020,18373,254,256,,
Hawaii,12/3/2020,18256,244,246,,
Hawaii,12/2/2020,18117,242,244,,
Hawaii,12/1/2020,18049,242,244,1248,1
Hawaii,11/30/2020,18006,242,244,,
Hawaii,11/29/2020,17925,242,244,,
Hawaii,11/28/2020,17871,238,240,,
Hawaii,11/27/2020,17796,238,240,,
Hawaii,11/26/2020,17678,235,237,,
Hawaii,11/25/2020,17561,233,235,,
Hawaii,11/24/2020,17461,231,233,1226,1
Hawaii,11/23/2020,17405,231,233,,
Hawaii,11/22/2020,17302,231,233,,
Hawaii,11/21/2020,17182,229,231,,
Hawaii,11/20/2020,17029,222,224,,
Hawaii,11/19/2020,16917,222,223,,
Hawaii,11/18/2020,16817,222,223,,
Hawaii,11/17/2020,16755,221,222,953,0
Hawaii,11/16/2020,16711,221,222,,
Hawaii,11/15/2020,16619,221,222,,
Hawaii,11/14/2020,16619,221,222,,
Hawaii,11/13/2020,16514,221,222,,
Hawaii,11/12/2020,16403,221,222,,
Hawaii,11/11/2020,16309,221,222,,
Hawaii,11/10/2020,16193,221,221,878,0
Hawaii,11/9/2020,16124,220,221,,
Hawaii,11/8/2020,16066,220,220,,
Hawaii,11/7/2020,15939,219,219,,
Hawaii,11/6/2020,15816,218,219,,
Hawaii,11/5/2020,15683,218,219,,
Hawaii,11/4/2020,15591,218,219,803,0
Hawaii,11/3/2020,15441,218,219,,
Hawaii,11/2/2020,15359,218,219,,
Hawaii,11/1/2020,15287,218,219,,
Hawaii,10/31/2020,15207,218,216,,
Hawaii,10/30/2020,15145,215,215,,
Hawaii,10/29/2020,15046,214,213,,
Hawaii,10/28/2020,14975,212,215,,
Hawaii,10/27/2020,14920,214,212,475,0
Hawaii,10/26/2020,14858,211,212,,
Hawaii,10/25/2020,14823,211,212,,
Hawaii,10/24/2020,14706,211,209,,
Hawaii,10/23/2020,14617,208,206,,
Hawaii,10/22/2020,14478,205,203,,
Hawaii,10/21/2020,14379,202,189,,
Hawaii,10/20/2020,14302,188,187,430,0
Hawaii,10/19/2020,14218,186,187,,
Hawaii,10/18/2020,14183,186,186,,
Hawaii,10/17/2020,14101,185,185,,
Hawaii,10/16/2020,14007,184,184,,
Hawaii,10/15/2020,13922,183,183,,
Hawaii,10/14/2020,13834,182,173,,
Hawaii,10/13/2020,13736,172,169,408,0
Hawaii,10/12/2020,13675,168,169,,
Hawaii,10/11/2020,13633,168,168,,
Hawaii,10/10/2020,13532,167,166,,
Hawaii,10/9/2020,13461,165,164,,
Hawaii,10/8/2020,13297,163,163,,
Hawaii,10/7/2020,13196,162,160,,
Hawaii,10/6/2020,13090,159,157,397,0
Hawaii,10/5/2020,13007,156,156,,
Hawaii,10/4/2020,12957,155,153,,
Hawaii,10/3/2020,12887,152,142,,
Hawaii,10/2/2020,12754,141,139,,
Hawaii,10/1/2020,12660,138,136,,
Hawaii,9/30/2020,12555,135,132,,
Hawaii,9/29/2020,12436,133,132,350,0
Hawaii,9/28/2020,12351,131,132,,
Hawaii,9/27/2020,12264,131,131,,
Hawaii,9/26/2020,12166,130,127,,
Hawaii,9/25/2020,12039,126,124,,
Hawaii,9/24/2020,11908,123,122,,
Hawaii,9/23/2020,11820,121,120,,
Hawaii,9/22/2020,11653,119,120,320,0
Hawaii,9/21/2020,11590,119,120,,
Hawaii,9/20/2020,11534,119,120,,
Hawaii,9/19/2020,11457,119,120,,
Hawaii,9/18/2020,11348,119,107,,
Hawaii,9/17/2020,11211,106,103,,
Hawaii,9/16/2020,11052,102,100,,
Hawaii,9/15/2020,10951,99,99,310,0
Hawaii,9/14/2020,10887,98,99,,
Hawaii,9/13/2020,10808,98,97,,
Hawaii,9/12/2020,10696,96,96,,
Hawaii,9/11/2020,10567,95,94,,
Hawaii,9/10/2020,10397,93,91,,
Hawaii,9/9/2020,10228,90,88,,
Hawaii,9/8/2020,10130,87,86,300,0
Hawaii,9/7/2020,9933,85,85,,
Hawaii,9/6/2020,9829,84,84,,
Hawaii,9/5/2020,9667,83,81,,
Hawaii,9/4/2020,9448,80,79,,
Hawaii,9/3/2020,9177,78,75,,
Hawaii,9/2/2020,8966,74,74,,
Hawaii,9/1/2020,8628,73,70,299,0
Hawaii,8/31/2020,8447,69,63,,
Hawaii,8/30/2020,8315,62,62,,
Hawaii,8/29/2020,8115,61,59,,
Hawaii,8/28/2020,7806,58,55,,
Hawaii,8/27/2020,7542,54,51,,
Hawaii,8/26/2020,7236,50,49,,
Hawaii,8/25/2020,6961,48,49,243,0
Hawaii,8/24/2020,6746,48,47,,
Hawaii,8/23/2020,6577,46,47,,
Hawaii,8/22/2020,6333,46,46,,
Hawaii,8/21/2020,6049,45,45,,
Hawaii,8/20/2020,5821,44,45,,
Hawaii,8/19/2020,5586,41,42,232,0
Hawaii,8/18/2020,5326,40,40,,
Hawaii,8/17/2020,5192,39,40,,
Hawaii,8/16/2020,5019,39,40,,
Hawaii,8/15/2020,4802,39,40,,
Hawaii,8/14/2020,4520,39,40,,
Hawaii,8/13/2020,4289,39,40,,
Hawaii,8/12/2020,3935,37,38,,
Hawaii,8/11/2020,3733,35,34,9,0
Hawaii,8/10/2020,3615,33,31,,
Hawaii,8/9/2020,3475,30,31,,
Hawaii,8/8/2020,3323,30,31,,
Hawaii,8/7/2020,3092,30,29,,
Hawaii,8/6/2020,2891,28,27,,
Hawaii,8/5/2020,2740,26,27,,
Hawaii,8/4/2020,2568,26,26,0,0
Hawaii,8/3/2020,2425,25,26,,
Hawaii,8/2/2020,2219,25,26,,
Hawaii,8/1/2020,2174,25,26,,
Hawaii,7/31/2020,2088,25,26,,
Hawaii,7/30/2020,1966,25,26,,
Hawaii,7/29/2020,1842,25,26,,
Hawaii,7/28/2020,1734,25,26,0,0
Hawaii,7/27/2020,1688,25,26,,
Hawaii,7/26/2020,1660,25,26,,
Hawaii,7/25/2020,1597,25,26,,
Hawaii,7/24/2020,1526,25,26,,
Hawaii,7/23/2020,1468,25,25,,
Hawaii,7/22/2020,1413,24,24,,
Hawaii,7/21/2020,1396,23,24,0,0
Hawaii,7/20/2020,1371,23,24,,
Hawaii,7/19/2020,1359,23,24,,
Hawaii,7/18/2020,1332,23,23,,
Hawaii,7/17/2020,1312,22,22,,
Hawaii,7/16/2020,1290,21,22,,
Hawaii,7/15/2020,1271,21,22,,
Hawaii,7/14/2020,1243,21,22,0,0
Hawaii,7/13/2020,1222,21,19,,
Hawaii,7/12/2020,1201,19,19,,
Hawaii,7/11/2020,1181,19,19,,
Hawaii,7/10/2020,1139,19,19,,
Hawaii,7/9/2020,1112,19,19,,
Hawaii,7/8/2020,1076,19,19,,
Hawaii,7/7/2020,1053,19,19,0,0
Hawaii,7/6/2020,1012,19,19,,
Hawaii,7/5/2020,1005,19,19,,
Hawaii,7/4/2020,981,19,19,,
Hawaii,7/3/2020,957,19,18,,
Hawaii,7/2/2020,929,18,18,,
Hawaii,7/1/2020,909,18,18,,
Hawaii,6/30/2020,901,18,18,0,0
Hawaii,6/29/2020,884,18,18,,
Hawaii,6/28/2020,883,18,18,,
Hawaii,6/27/2020,856,18,17,,
Hawaii,6/26/2020,850,17,17,,
Hawaii,6/25/2020,836,17,17,,
Hawaii,6/24/2020,821,17,17,,
Hawaii,6/23/2020,807,17,17,0,0
Hawaii,6/22/2020,804,17,17,,
Hawaii,6/21/2020,802,17,17,,
Hawaii,6/20/2020,791,17,17,,
Hawaii,6/19/2020,777,17,17,,
Hawaii,6/18/2020,750,17,17,,
Hawaii,6/17/2020,732,17,17,,
Hawaii,6/16/2020,728,17,17,0,0
Hawaii,6/15/2020,724,17,17,,
Hawaii,6/14/2020,716,17,17,,
Hawaii,6/13/2020,711,17,17,,
Hawaii,6/12/2020,694,17,17,,
Hawaii,6/11/2020,680,17,17,,
Hawaii,6/10/2020,673,17,17,,
Hawaii,6/9/2020,670,17,17,0,0
Hawaii,6/8/2020,664,17,17,,
Hawaii,6/7/2020,663,17,17,,
Hawaii,6/6/2020,661,17,17,,
Hawaii,6/5/2020,653,17,17,,
Hawaii,6/4/2020,644,17,17,,
Hawaii,6/3/2020,643,17,17,,
Hawaii,6/2/2020,643,17,17,0,0
Hawaii,6/1/2020,642,17,17,,
Hawaii,5/31/2020,642,17,17,,
Hawaii,5/30/2020,641,17,17,,
Hawaii,5/29/2020,639,17,17,,
Hawaii,5/28/2020,637,17,17,,
Hawaii,5/27/2020,634,17,17,0,0
Hawaii,5/26/2020,633,17,17,,
Hawaii,5/25/2020,633,17,17,,
Hawaii,5/24/2020,633,17,17,,
Hawaii,5/23/2020,633,17,17,,
Hawaii,5/22/2020,632,17,17,,
Hawaii,5/21/2020,637,17,17,,
Hawaii,5/20/2020,633,17,17,0,0
Hawaii,5/19/2020,631,17,17,,
Hawaii,5/18/2020,630,17,17,,
Hawaii,5/17/2020,630,17,17,,
Hawaii,5/16/2020,629,17,17,,
Hawaii,5/15/2020,628,17,17,,
Hawaii,5/14/2020,627,17,17,,
Hawaii,5/13/2020,627,17,17,0,0
Hawaii,5/12/2020,624,17,17,,
Hawaii,5/11/2020,623,17,17,,
Hawaii,5/10/2020,621,17,17,,
Hawaii,5/9/2020,620,17,17,,
Hawaii,5/8/2020,619,17,17,,
Hawaii,5/7/2020,619,17,17,,
Hawaii,5/6/2020,616,17,17,0,0
Hawaii,5/5/2020,615,17,17,,
Hawaii,5/4/2020,612,17,17,,
Hawaii,5/3/2020,611,17,16,,
Hawaii,5/2/2020,611,16,16,,
Hawaii,5/1/2020,610,16,16,,
Hawaii,4/30/2020,609,16,16,,
Hawaii,4/29/2020,605,16,16,0,0
Hawaii,4/28/2020,602,16,16,,
Hawaii,4/27/2020,600,16,14,,
Hawaii,4/26/2020,599,14,14,,
Hawaii,4/25/2020,597,14,13,,
Hawaii,4/24/2020,595,13,12,,
Hawaii,4/23/2020,590,12,12,,
Hawaii,4/22/2020,586,12,12,0,0
Hawaii,4/21/2020,580,12,10,,
Hawaii,4/20/2020,578,10,10,,
Hawaii,4/19/2020,574,10,9,,
Hawaii,4/18/2020,568,9,9,,
Hawaii,4/17/2020,547,9,9,,
Hawaii,4/16/2020,535,9,9,,
Hawaii,4/15/2020,524,9,9,0,0
Hawaii,4/14/2020,511,9,9,,
Hawaii,4/13/2020,502,9,9,,
Hawaii,4/12/2020,497,9,8,,
Hawaii,4/11/2020,484,8,8,,
Hawaii,4/10/2020,463,8,6,,
Hawaii,4/9/2020,440,6,5,,
Hawaii,4/8/2020,433,5,5,0,0
Hawaii,4/7/2020,408,5,5,,
Hawaii,4/6/2020,385,5,4,,
Hawaii,4/5/2020,369,4,4,,
Hawaii,4/4/2020,349,3,3,,
Hawaii,4/3/2020,317,3,2,,
Hawaii,4/2/2020,283,2,1,,
Hawaii,4/1/2020,258,1,1,0,0
Hawaii,3/31/2020,224,1,,,
Hawaii,3/30/2020,204,0,,,
Hawaii,3/29/2020,175,0,,,
Hawaii,3/28/2020,151,0,,,
Hawaii,3/27/2020,120,0,,,
Hawaii,3/26/2020,106,0,,0,0
Hawaii,3/25/2020,95,0,,,
Hawaii,3/24/2020,90,0,,,
Hawaii,3/23/2020,77,0,,,
Hawaii,3/22/2020,56,0,,,
Hawaii,3/21/2020,48,0,,,
Hawaii,3/20/2020,37,0,,,
Hawaii,3/19/2020,26,0,,,
Hawaii,3/18/2020,16,0,,,
Hawaii,3/17/2020,14,0,,,
Hawaii,3/16/2020,10,0,,,
Hawaii,3/15/2020,7,0,,,
Hawaii,3/14/2020,4,0,,,
Hawaii,3/13/2020,2,0,,,
Hawaii,3/12/2020,2,0,,,
Hawaii,3/11/2020,2,0,,,
Hawaii,3/10/2020,2,0,,,
Hawaii,3/9/2020,2,0,,,
Hawaii,3/8/2020,2,0,,,
Hawaii,3/7/2020,1,0,,,
Hawaii,3/6/2020,1,0,,,
